Index,Date,High,Low,Open,Close,Volume,Name
390679,07/12/16,61.380001068115234,59.79999923706055,60.00999832,61.369998931884766,30809000,MSFT
390680,08/12/16,61.58000183105469,60.84000015258789,61.29999923706055,61.00999832,21220800,MSFT
390681,09/12/16,61.99000168,61.130001068115234,61.18000030517578,61.970001220703125,27349400,MSFT
390682,12/12/16,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100,MSFT
390683,13/12/16,63.41999816894531,62.24000168,62.5,62.97999954223633,35718900,MSFT
390684,14/12/16,63.45000076293945,62.529998779296875,63,62.68000030517578,30352700,MSFT
390685,15/12/16,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900,MSFT
390686,16/12/16,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100,MSFT
390687,19/12/16,63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200,MSFT
390688,20/12/16,63.79999923706055,63.029998779296875,63.689998626708984,63.540000915527344,26028400,MSFT
390689,21/12/16,63.70000076293945,63.119998931884766,63.43000030517578,63.540000915527344,17096300,MSFT
390690,22/12/16,64.09999847,63.40999984741211,63.84000015258789,63.54999923706055,22176600,MSFT
390691,23/12/16,63.540000915527344,62.79999923706055,63.45000076293945,63.24000168,12403800,MSFT
390692,27/12/16,64.06999969482422,63.209999084472656,63.209999084472656,63.279998779296875,11763200,MSFT
390693,28/12/16,63.400001525878906,62.83000183105469,63.400001525878906,62.99000168,14653300,MSFT
390694,29/12/16,63.20000076293945,62.72999954223633,62.86000061035156,62.900001525878906,10250600,MSFT
390695,30/12/16,62.99000168,62.029998779296875,62.959999084472656,62.13999938964844,25579900,MSFT
390696,03/01/17,62.84000015258789,62.130001068115234,62.790000915527344,62.58000183105469,20694100,MSFT
390697,04/01/17,62.75,62.119998931884766,62.47999954223633,62.29999923706055,21340000,MSFT
390698,05/01/17,62.65999984741211,62.029998779296875,62.189998626708984,62.29999923706055,24876000,MSFT
390699,06/01/17,63.150001525878906,62.040000915527344,62.29999923706055,62.84000015258789,19922900,MSFT
390700,09/01/17,63.08000183105469,62.540000915527344,62.75999832,62.63999938964844,20382700,MSFT
390701,10/01/17,63.06999969482422,62.279998779296875,62.72999954223633,62.619998931884766,18593000,MSFT
390702,11/01/17,63.22999954223633,62.43000030517578,62.61000061035156,63.189998626708984,21517300,MSFT
390703,12/01/17,63.400001525878906,61.95000076293945,63.060001373291016,62.61000061035156,20968200,MSFT
390704,13/01/17,62.869998931884766,62.349998474121094,62.619998931884766,62.70000076293945,19422300,MSFT
390705,17/01/17,62.70000076293945,62.029998779296875,62.68000030517578,62.529998779296875,20664000,MSFT
390706,18/01/17,62.70000076293945,62.119998931884766,62.66999816894531,62.5,19670100,MSFT
390707,19/01/17,62.97999954223633,62.20000076293945,62.24000168,62.29999923706055,18451700,MSFT
390708,20/01/17,62.81999969482422,62.369998931884766,62.66999816894531,62.74000168,30213500,MSFT
390709,23/01/17,63.119998931884766,62.56999969482422,62.70000076293945,62.959999084472656,23097600,MSFT
390710,24/01/17,63.74000168,62.939998626708984,63.20000076293945,63.52000045776367,24672900,MSFT
390711,25/01/17,64.09999847,63.45000076293945,63.95000076293945,63.68000030517578,23672700,MSFT
390712,26/01/17,64.54000091552734,63.54999923706055,64.12000274658203,64.26999664,43554600,MSFT
390713,27/01/17,65.91000366210938,64.88999938964844,65.38999938964844,65.77999877929688,44818000,MSFT
390714,30/01/17,65.79000091552734,64.80000305175781,65.69000244140625,65.12999725341797,31651400,MSFT
390715,31/01/17,65.15000153,64.26000213623047,64.86000061035156,64.65000153,25270500,MSFT
390716,01/02/17,64.62000274658203,63.470001220703125,64.36000061035156,63.58000183105469,39671500,MSFT
390717,02/02/17,63.40999984741211,62.75,63.25,63.16999816894531,45827000,MSFT
390718,03/02/17,63.70000076293945,63.06999969482422,63.5,63.68000030517578,30301800,MSFT
390719,06/02/17,63.650001525878906,63.13999938964844,63.5,63.63999938964844,19796400,MSFT
390720,07/02/17,63.779998779296875,63.22999954223633,63.74000168,63.43000030517578,20277200,MSFT
390721,08/02/17,63.810001373291016,63.220001220703125,63.56999969482422,63.34000015258789,18096400,MSFT
390722,09/02/17,64.44000244140625,63.31999969482422,63.52000045776367,64.05999755859375,22644400,MSFT
390723,10/02/17,64.30000305175781,63.97999954223633,64.25,64,18170700,MSFT
390724,13/02/17,64.86000061035156,64.12999725341797,64.23999786376953,64.72000122070312,22920100,MSFT
390725,14/02/17,64.72000122070312,64.01999664,64.41000366210938,64.56999969482422,23108400,MSFT
390726,15/02/17,64.56999969482422,64.16000366210938,64.5,64.52999877929688,17005200,MSFT
390727,16/02/17,65.23999786376953,64.44000244140625,64.73999786376953,64.51999664,20546300,MSFT
390728,17/02/17,64.69000244140625,64.30000305175781,64.47000122070312,64.62000274658203,21248800,MSFT
390729,21/02/17,64.94999694824219,64.44999694824219,64.61000061035156,64.48999786376953,20655900,MSFT
390730,22/02/17,64.38999938964844,64.05000305175781,64.33000183105469,64.36000061035156,19292700,MSFT
390731,23/02/17,64.73000336,64.19000244140625,64.41999816894531,64.62000274658203,20273100,MSFT
390732,24/02/17,64.80000305175781,64.13999938964844,64.52999877929688,64.62000274658203,21796800,MSFT
390733,27/02/17,64.54000091552734,64.05000305175781,64.54000091552734,64.23000336,15871500,MSFT
390734,28/02/17,64.19999694824219,63.75999832,64.08000183105469,63.97999954223633,23239800,MSFT
390735,01/03/17,64.98999786376953,64.01999664,64.12999725341797,64.94000244140625,26937500,MSFT
390736,02/03/17,64.75,63.880001068115234,64.69000244140625,64.01000213623047,24539600,MSFT
390737,03/03/17,64.27999877929688,63.619998931884766,63.99000168,64.25,18135900,MSFT
390738,06/03/17,64.55999755859375,63.810001373291016,63.970001220703125,64.26999664,18750300,MSFT
390739,07/03/17,64.77999877929688,64.19000244140625,64.19000244140625,64.40000153,18521000,MSFT
390740,08/03/17,65.08000183105469,64.25,64.26000213623047,64.98999786376953,21510900,MSFT
390741,09/03/17,65.19999694824219,64.48000336,65.19000244140625,64.73000336,19846800,MSFT
390742,10/03/17,65.26000213623047,64.75,65.11000061035156,64.93000030517578,19538200,MSFT
390743,13/03/17,65.19000244140625,64.56999969482422,65.01000213623047,64.70999908447266,20100000,MSFT
390744,14/03/17,64.55000305175781,64.15000153,64.52999877929688,64.41000366210938,14280200,MSFT
390745,15/03/17,64.91999816894531,64.25,64.55000305175781,64.75,24833800,MSFT
390746,16/03/17,64.76000213623047,64.30000305175781,64.75,64.63999938964844,20674300,MSFT
390747,17/03/17,65.23999786376953,64.68000030517578,64.91000366210938,64.87000274658203,49219700,MSFT
390748,20/03/17,65.18000030517578,64.72000122070312,64.91000366210938,64.93000030517578,14598100,MSFT
390749,21/03/17,65.5,64.12999725341797,65.19000244140625,64.20999908447266,26640500,MSFT
390750,22/03/17,65.13999938964844,64.12000274658203,64.12000274658203,65.02999877929688,20680000,MSFT
390751,23/03/17,65.23999786376953,64.76999664,64.94000244140625,64.87000274658203,19269200,MSFT
390752,24/03/17,65.44999694824219,64.76000213623047,65.36000061035156,64.98000336,22617100,MSFT
390753,27/03/17,65.22000122070312,64.34999847,64.62999725341797,65.09999847,18614700,MSFT
390754,28/03/17,65.47000122070312,64.65000153,64.95999908447266,65.29000091552734,20080400,MSFT
390755,29/03/17,65.5,64.94999694824219,65.12000274658203,65.47000122070312,13618400,MSFT
390756,30/03/17,65.98000336,65.36000061035156,65.41999816894531,65.70999908447266,15122800,MSFT
390757,31/03/17,66.19000244140625,65.44999694824219,65.65000153,65.86000061035156,21040300,MSFT
390758,03/04/17,65.94000244140625,65.19000244140625,65.80999755859375,65.55000305175781,20400900,MSFT
390759,04/04/17,65.80999755859375,65.27999877929688,65.38999938964844,65.73000336,12997400,MSFT
390760,05/04/17,66.34999847,65.44000244140625,66.30000305175781,65.55999755859375,21448600,MSFT
390761,06/04/17,66.05999755859375,65.48000336,65.59999847,65.73000336,18103500,MSFT
390762,07/04/17,65.95999908447266,65.44000244140625,65.84999847,65.68000030517578,14108500,MSFT
390763,10/04/17,65.81999969482422,65.36000061035156,65.61000061035156,65.52999877929688,17952700,MSFT
390764,11/04/17,65.61000061035156,64.84999847,65.59999847,65.48000336,18791500,MSFT
390765,12/04/17,65.51000213623047,65.11000061035156,65.41999816894531,65.23000336,17108500,MSFT
390766,13/04/17,65.86000061035156,64.94999694824219,65.29000091552734,64.94999694824219,17896500,MSFT
390767,17/04/17,65.48999786376953,65.01000213623047,65.04000091552734,65.48000336,16689300,MSFT
390768,18/04/17,65.70999908447266,65.16000366210938,65.33000183105469,65.38999938964844,15155600,MSFT
390769,19/04/17,65.75,64.88999938964844,65.65000153,65.04000091552734,26992800,MSFT
390770,20/04/17,65.75,65.13999938964844,65.45999908447266,65.5,22299500,MSFT
390771,21/04/17,66.69999694824219,65.44999694824219,65.66999816894531,66.40000153,32522600,MSFT
390772,24/04/17,67.66000366210938,67.09999847,67.48000336,67.52999877929688,29770000,MSFT
390773,25/04/17,68.04000091552734,67.59999847,67.90000153,67.91999816894531,30242700,MSFT
390774,26/04/17,68.30999755859375,67.62000274658203,68.08000183105469,67.83000183105469,26190800,MSFT
390775,27/04/17,68.37999725341797,67.58000183105469,68.15000153,68.26999664,34971000,MSFT
390776,28/04/17,69.13999938964844,67.69000244140625,68.91000366210938,68.45999908447266,39548800,MSFT
390777,01/05/17,69.55000305175781,68.5,68.68000030517578,69.41000366210938,31954400,MSFT
390778,02/05/17,69.70999908447266,69.12999725341797,69.70999908447266,69.30000305175781,23906100,MSFT
390779,03/05/17,69.37999725341797,68.70999908447266,69.37999725341797,69.08000183105469,28928000,MSFT
390780,04/05/17,69.08000183105469,68.63999938964844,69.02999877929688,68.80999755859375,21749400,MSFT
390781,05/05/17,69.02999877929688,68.48999786376953,68.90000153,69,19128800,MSFT
390782,08/05/17,69.05000305175781,68.41999816894531,68.97000122070312,68.94000244140625,18566100,MSFT
390783,09/05/17,69.27999877929688,68.68000030517578,68.86000061035156,69.04000091552734,22858400,MSFT
390784,10/05/17,69.55999755859375,68.91999816894531,68.98999786376953,69.30999755859375,17977800,MSFT
390785,11/05/17,68.73000336,68.12000274658203,68.36000061035156,68.45999908447266,28789400,MSFT
390786,12/05/17,68.61000061035156,68.04000091552734,68.61000061035156,68.37999725341797,18714100,MSFT
390787,15/05/17,68.48000336,67.56999969482422,68.13999938964844,68.43000030517578,31530300,MSFT
390788,16/05/17,69.44000244140625,68.16000366210938,68.23000336,69.41000366210938,34956000,MSFT
390789,17/05/17,69.09999847,67.43000030517578,68.88999938964844,67.48000336,30548800,MSFT
390790,18/05/17,68.12999725341797,67.13999938964844,67.40000153,67.70999908447266,25201300,MSFT
390791,19/05/17,68.09999847,67.43000030517578,67.5,67.69000244140625,26961100,MSFT
390792,22/05/17,68.5,67.5,67.88999938964844,68.44999694824219,16237600,MSFT
390793,23/05/17,68.75,68.37999725341797,68.72000122070312,68.68000030517578,15425800,MSFT
390794,24/05/17,68.87999725341797,68.44999694824219,68.87000274658203,68.76999664,14593900,MSFT
390795,25/05/17,69.87999725341797,68.91000366210938,68.97000122070312,69.62000274658203,21854100,MSFT
390796,26/05/17,70.22000122070312,69.51999664,69.80000305175781,69.95999908447266,19827900,MSFT
390797,30/05/17,70.41000366210938,69.76999664,69.79000091552734,70.41000366210938,17072800,MSFT
390798,31/05/17,70.73999786376953,69.80999755859375,70.52999877929688,69.83999633789062,30436400,MSFT
390799,01/06/17,70.61000061035156,69.44999694824219,70.23999786376953,70.09999847,21603600,MSFT
390800,02/06/17,71.86000061035156,70.23999786376953,70.44000244140625,71.76000213623047,34770300,MSFT
390801,05/06/17,72.88999938964844,71.80999755859375,71.97000122070312,72.27999877929688,33316800,MSFT
390802,06/06/17,72.62000274658203,72.26999664,72.30000305175781,72.51999664,31511100,MSFT
390803,07/06/17,72.76999664,71.94999694824219,72.63999938964844,72.38999938964844,22301800,MSFT
390804,08/06/17,72.51999664,71.5,72.51000213623047,71.94999694824219,24588300,MSFT
390805,09/06/17,72.08000183105469,68.58999633789062,72.04000091552734,70.31999969482422,49187400,MSFT
390806,12/06/17,69.94000244140625,68.12999725341797,69.25,69.77999877929688,47761700,MSFT
390807,13/06/17,70.81999969482422,69.95999908447266,70.01999664,70.65000153,25258600,MSFT
390808,14/06/17,71.09999847,69.43000030517578,70.91000366210938,70.26999664,25510700,MSFT
390809,15/06/17,70.20999908447266,68.80000305175781,69.26999664,69.90000153,26068700,MSFT
390810,16/06/17,70.02999877929688,69.22000122070312,69.73000336,70,48345100,MSFT
390811,19/06/17,70.94000244140625,70.34999847,70.5,70.87000274658203,23798300,MSFT
390812,20/06/17,70.87000274658203,69.87000274658203,70.81999969482422,69.91000366210938,21512200,MSFT
390813,21/06/17,70.62000274658203,69.94000244140625,70.20999908447266,70.26999664,19891100,MSFT
390814,22/06/17,70.58999633789062,69.70999908447266,70.54000091552734,70.26000213623047,22965700,MSFT
390815,23/06/17,71.25,69.91999816894531,70.08999633789062,71.20999908447266,27617300,MSFT
390816,26/06/17,71.70999908447266,70.44000244140625,71.40000153,70.52999877929688,19607000,MSFT
390817,27/06/17,70.18000030517578,69.18000030517578,70.11000061035156,69.20999908447266,25215100,MSFT
390818,28/06/17,69.83999633789062,68.79000091552734,69.20999908447266,69.80000305175781,25806200,MSFT
390819,29/06/17,69.48999786376953,68.08999633789062,69.37999725341797,68.48999786376953,28918700,MSFT
390820,30/06/17,69.37999725341797,68.73999786376953,68.77999877929688,68.93000030517578,24161100,MSFT
390821,03/07/17,69.59999847,68.01999664,69.33000183105469,68.16999816894531,16165500,MSFT
390822,05/07/17,69.44000244140625,68.22000122070312,68.26000213623047,69.08000183105469,21176300,MSFT
390823,06/07/17,68.77999877929688,68.12000274658203,68.26999664,68.56999969482422,21117600,MSFT
390824,07/07/17,69.83999633789062,68.69999694824219,68.69999694824219,69.45999908447266,16878300,MSFT
390825,10/07/17,70.25,69.19999694824219,69.45999908447266,69.98000336,15014500,MSFT
390826,11/07/17,70.68000030517578,69.75,70,69.98999786376953,17460000,MSFT
390827,12/07/17,71.27999877929688,70.55000305175781,70.69000244140625,71.15000153,17750900,MSFT
390828,13/07/17,72.04000091552734,71.30999755859375,71.5,71.76999664,20269800,MSFT
390829,14/07/17,73.26999664,71.95999908447266,72.23999786376953,72.77999877929688,25868100,MSFT
390830,17/07/17,73.44999694824219,72.72000122070312,72.80000305175781,73.34999847,21803900,MSFT
390831,18/07/17,73.38999938964844,72.66000366210938,73.08999633789062,73.30000305175781,26435300,MSFT
390832,19/07/17,74.04000091552734,73.44999694824219,73.5,73.86000061035156,22416200,MSFT
390833,20/07/17,74.30000305175781,73.27999877929688,74.18000030517578,74.22000122070312,42361000,MSFT
390834,21/07/17,74.29000091552734,73.16999816894531,73.44999694824219,73.79000091552734,46717100,MSFT
390835,24/07/17,73.75,73.12999725341797,73.52999877929688,73.59999847,21394800,MSFT
390836,25/07/17,74.30999755859375,73.5,73.80000305175781,74.19000244140625,22018700,MSFT
390837,26/07/17,74.37999725341797,73.80999755859375,74.33999633789062,74.05000305175781,16252200,MSFT
390838,27/07/17,74.41999816894531,72.31999969482422,73.76000213623047,73.16000366210938,36844200,MSFT
390839,28/07/17,73.30999755859375,72.54000091552734,72.66999816894531,73.04000091552734,18306700,MSFT
390840,31/07/17,73.44000244140625,72.41000366210938,73.30000305175781,72.69999694824219,23600100,MSFT
390841,01/08/17,73.41999816894531,72.48999786376953,73.09999847,72.58000183105469,22132300,MSFT
390842,02/08/17,72.55999755859375,71.44000244140625,72.55000305175781,72.26000213623047,26499200,MSFT
390843,03/08/17,72.44000244140625,71.84999847,72.19000244140625,72.15000153,18214400,MSFT
390844,04/08/17,73.04000091552734,72.23999786376953,72.40000153,72.68000030517578,22579000,MSFT
390845,07/08/17,72.90000153,72.26000213623047,72.80000305175781,72.40000153,18705700,MSFT
390846,08/08/17,73.12999725341797,71.75,72.08999633789062,72.79000091552734,22044600,MSFT
390847,09/08/17,72.51000213623047,72.05000305175781,72.25,72.47000122070312,22213400,MSFT
390848,10/08/17,72.19000244140625,71.34999847,71.90000153,71.41000366210938,24734500,MSFT
390849,11/08/17,72.69999694824219,71.27999877929688,71.61000061035156,72.5,21443700,MSFT
390850,14/08/17,73.72000122070312,72.94999694824219,73.05999755859375,73.58999633789062,20096600,MSFT
390851,15/08/17,73.58999633789062,73.04000091552734,73.58999633789062,73.22000122070312,19181400,MSFT
390852,16/08/17,74.09999847,73.16999816894531,73.33999633789062,73.65000153,18150400,MSFT
390853,17/08/17,73.87000274658203,72.40000153,73.58000183105469,72.40000153,22977500,MSFT
390854,18/08/17,72.83999633789062,71.93000030517578,72.26999664,72.48999786376953,18761500,MSFT
390855,21/08/17,72.48000336,71.69999694824219,72.47000122070312,72.15000153,17734800,MSFT
390856,22/08/17,73.23999786376953,72.34999847,72.34999847,73.16000366210938,14343700,MSFT
390857,23/08/17,73.15000153,72.52999877929688,72.95999908447266,72.72000122070312,13766500,MSFT
390858,24/08/17,72.86000061035156,72.06999969482422,72.73999786376953,72.69000244140625,17098300,MSFT
390859,25/08/17,73.34999847,72.48000336,72.86000061035156,72.81999969482422,12794300,MSFT
390860,28/08/17,73.08999633789062,72.55000305175781,73.05999755859375,72.83000183105469,14569700,MSFT
390861,29/08/17,73.16000366210938,72.05000305175781,72.25,73.05000305175781,11478400,MSFT
390862,30/08/17,74.20999908447266,72.83000183105469,73.01000213623047,74.01000213623047,16897800,MSFT
390863,31/08/17,74.95999908447266,73.80000305175781,74.02999877929688,74.76999664,27652800,MSFT
390864,01/09/17,74.73999786376953,73.63999938964844,74.70999908447266,73.94000244140625,21736200,MSFT
390865,05/09/17,73.88999938964844,72.98000336,73.33999633789062,73.61000061035156,21556000,MSFT
390866,06/09/17,74.04000091552734,73.34999847,73.73999786376953,73.40000153,16535800,MSFT
390867,07/09/17,74.59999847,73.59999847,73.68000030517578,74.33999633789062,17471200,MSFT
390868,08/09/17,74.44000244140625,73.83999633789062,74.33000183105469,73.98000336,14703800,MSFT
390869,11/09/17,74.94000244140625,74.30999755859375,74.30999755859375,74.76000213623047,17910400,MSFT
390870,12/09/17,75.23999786376953,74.37000274658203,74.76000213623047,74.68000030517578,14394900,MSFT
390871,13/09/17,75.23000336,74.55000305175781,74.93000030517578,75.20999908447266,13380800,MSFT
390872,14/09/17,75.48999786376953,74.51999664,75,74.76999664,15733900,MSFT
390873,15/09/17,75.38999938964844,74.06999969482422,74.83000183105469,75.30999755859375,38578400,MSFT
390874,18/09/17,75.97000122070312,75.04000091552734,75.23000336,75.16000366210938,23307000,MSFT
390875,19/09/17,75.70999908447266,75.01000213623047,75.20999908447266,75.44000244140625,16093300,MSFT
390876,20/09/17,75.55000305175781,74.30999755859375,75.34999847,74.94000244140625,21587900,MSFT
390877,21/09/17,75.23999786376953,74.11000061035156,75.11000061035156,74.20999908447266,19186100,MSFT
390878,22/09/17,74.51000213623047,73.84999847,73.98999786376953,74.41000366210938,14111400,MSFT
390879,25/09/17,74.25,72.91999816894531,74.08999633789062,73.26000213623047,24149200,MSFT
390880,26/09/17,73.80999755859375,72.98999786376953,73.66999816894531,73.26000213623047,18019600,MSFT
390881,27/09/17,74.16999816894531,73.16999816894531,73.55000305175781,73.84999847,19565100,MSFT
390882,28/09/17,73.97000122070312,73.30999755859375,73.54000091552734,73.87000274658203,10883800,MSFT
390883,29/09/17,74.54000091552734,73.87999725341797,73.94000244140625,74.48999786376953,17079100,MSFT
390884,02/10/17,75.01000213623047,74.30000305175781,74.70999908447266,74.61000061035156,15304800,MSFT
390885,03/10/17,74.87999725341797,74.19000244140625,74.66999816894531,74.26000213623047,12190400,MSFT
390886,04/10/17,74.72000122070312,73.70999908447266,74.08999633789062,74.69000244140625,13317700,MSFT
390887,05/10/17,76.12000274658203,74.95999908447266,75.22000122070312,75.97000122070312,21195300,MSFT
390888,06/10/17,76.02999877929688,75.54000091552734,75.66999816894531,76,13959800,MSFT
390889,09/10/17,76.55000305175781,75.86000061035156,75.97000122070312,76.29000091552734,11386500,MSFT
390890,10/10/17,76.62999725341797,76.13999938964844,76.33000183105469,76.29000091552734,13944500,MSFT
390891,11/10/17,76.45999908447266,75.94999694824219,76.36000061035156,76.41999816894531,15388900,MSFT
390892,12/10/17,77.29000091552734,76.37000274658203,76.48999786376953,77.12000274658203,16876500,MSFT
390893,13/10/17,77.87000274658203,77.29000091552734,77.58999633789062,77.48999786376953,15335700,MSFT
390894,16/10/17,77.80999755859375,77.34999847,77.41999816894531,77.65000153,12380100,MSFT
390895,17/10/17,77.62000274658203,77.25,77.47000122070312,77.58999633789062,16824000,MSFT
390896,18/10/17,77.84999847,77.37000274658203,77.66999816894531,77.61000061035156,13300700,MSFT
390897,19/10/17,77.93000030517578,77.34999847,77.56999969482422,77.91000366210938,15092800,MSFT
390898,20/10/17,78.97000122070312,78.22000122070312,78.31999969482422,78.80999755859375,22866400,MSFT
390899,23/10/17,79.33999633789062,78.76000213623047,78.98999786376953,78.83000183105469,20627200,MSFT
390900,24/10/17,79.19999694824219,78.45999908447266,78.90000153,78.86000061035156,17517200,MSFT
390901,25/10/17,79.09999847,78.01000213623047,78.58000183105469,78.62999725341797,20410800,MSFT
390902,26/10/17,79.41999816894531,78.75,79.19999694824219,78.76000213623047,32120700,MSFT
390903,27/10/17,86.19999694824219,83.61000061035156,84.37000274658203,83.80999755859375,71066700,MSFT
390904,30/10/17,84.33000183105469,83.11000061035156,83.69999694824219,83.88999938964844,31756700,MSFT
390905,31/10/17,84.36000061035156,83.11000061035156,84.36000061035156,83.18000030517578,27086600,MSFT
390906,01/11/17,83.76000213623047,82.87999725341797,83.68000030517578,83.18000030517578,22307400,MSFT
390907,02/11/17,84.45999908447266,83.12000274658203,83.34999847,84.05000305175781,23992900,MSFT
390908,03/11/17,84.54000091552734,83.40000153,84.08000183105469,84.13999938964844,17633500,MSFT
390909,06/11/17,84.69999694824219,84.08000183105469,84.19999694824219,84.47000122070312,19860900,MSFT
390910,07/11/17,84.90000153,83.93000030517578,84.76999664,84.26999664,17939700,MSFT
390911,08/11/17,84.61000061035156,83.83000183105469,84.13999938964844,84.55999755859375,18034200,MSFT
390912,09/11/17,84.26999664,82.90000153,84.11000061035156,84.08999633789062,21178400,MSFT
390913,10/11/17,84.09999847,83.23000336,83.79000091552734,83.87000274658203,19397800,MSFT
390914,13/11/17,83.94000244140625,83.45999908447266,83.66000366210938,83.93000030517578,14196900,MSFT
390915,14/11/17,84.09999847,82.98000336,83.5,84.05000305175781,18801300,MSFT
390916,15/11/17,83.69000244140625,82.69000244140625,83.47000122070312,82.98000336,19383100,MSFT
390917,16/11/17,83.41999816894531,82.94000244140625,83.09999847,83.19999694824219,20962800,MSFT
390918,17/11/17,83.12000274658203,82.23999786376953,83.12000274658203,82.40000153,22079000,MSFT
390919,20/11/17,82.58999633789062,82.25,82.40000153,82.52999877929688,16315000,MSFT
390920,21/11/17,83.83999633789062,82.73999786376953,82.73999786376953,83.72000122070312,21237500,MSFT
390921,22/11/17,83.90000153,83.04000091552734,83.83000183105469,83.11000061035156,20553100,MSFT
390922,24/11/17,83.43000030517578,82.77999877929688,83.01000213623047,83.26000213623047,7425600,MSFT
390923,27/11/17,83.98000336,83.30000305175781,83.30999755859375,83.87000274658203,18265200,MSFT
390924,28/11/17,85.05999755859375,84.01999664,84.06999969482422,84.87999725341797,21926000,MSFT
390925,29/11/17,84.91999816894531,83.18000030517578,84.70999908447266,83.33999633789062,27381100,MSFT
390926,30/11/17,84.51999664,83.33999633789062,83.51000213623047,84.16999816894531,33054600,MSFT
390927,01/12/17,84.80999755859375,83.22000122070312,83.59999847,84.26000213623047,29532100,MSFT
390928,04/12/17,84.43000030517578,80.69999694824219,84.41999816894531,81.08000183105469,39094900,MSFT
390929,05/12/17,82.68000030517578,80.98000336,81.33999633789062,81.58999633789062,26152300,MSFT
390930,06/12/17,83.13999938964844,81.43000030517578,81.55000305175781,82.77999877929688,26162100,MSFT
390931,07/12/17,82.80000305175781,82,82.54000091552734,82.48999786376953,23184500,MSFT
390932,08/12/17,84.58000183105469,83.33000183105469,83.62999725341797,84.16000366210938,24489100,MSFT
390933,11/12/17,85.37000274658203,84.12000274658203,84.29000091552734,85.23000336,22857900,MSFT
390934,12/12/17,86.05000305175781,85.08000183105469,85.30999755859375,85.58000183105469,23924100,MSFT
390935,13/12/17,86,85.16999816894531,85.73999786376953,85.34999847,22062700,MSFT
390936,14/12/17,85.87000274658203,84.52999877929688,85.43000030517578,84.69000244140625,19306000,MSFT
390937,15/12/17,87.08999633789062,84.87999725341797,85.26000213623047,86.84999847,53936700,MSFT
390938,18/12/17,87.5,86.23000336,87.12000274658203,86.37999725341797,22283800,MSFT
390939,19/12/17,86.34999847,85.26999664,86.34999847,85.83000183105469,23524800,MSFT
390940,20/12/17,86.30000305175781,84.70999908447266,86.19999694824219,85.51999664,23674900,MSFT
390941,21/12/17,86.09999847,85.40000153,86.05000305175781,85.5,17990700,MSFT
390942,22/12/17,85.62999725341797,84.91999816894531,85.40000153,85.51000213623047,14145800,MSFT
390943,26/12/17,85.52999877929688,85.02999877929688,85.30999755859375,85.40000153,9891200,MSFT
390944,27/12/17,85.98000336,85.22000122070312,85.65000153,85.70999908447266,14678000,MSFT
390945,28/12/17,85.93000030517578,85.55000305175781,85.90000153,85.72000122070312,10594300,MSFT
390946,29/12/17,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400,MSFT
390947,02/01/18,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800,MSFT
390948,03/01/18,86.51000213623047,85.97000122070312,86.05999755859375,86.34999847,26061400,MSFT
390949,04/01/18,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000,MSFT
390950,05/01/18,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100,MSFT
390951,08/01/18,88.58000183105469,87.59999847,88.19999694824219,88.27999877929688,22113000,MSFT
390952,09/01/18,88.73000336,87.86000061035156,88.65000153,88.22000122070312,19484300,MSFT
390953,10/01/18,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200,MSFT
390954,11/01/18,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900,MSFT
390955,12/01/18,89.77999877929688,88.44999694824219,88.66999816894531,89.59999847,24271500,MSFT
390956,16/01/18,90.79000091552734,88.01000213623047,90.09999847,88.34999847,36599700,MSFT
390957,17/01/18,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25621200,MSFT
390958,18/01/18,90.66999816894531,89.66000366210938,89.80000305175781,90.09999847,24159700,MSFT
390959,19/01/18,90.61000061035156,89.66000366210938,90.13999938964844,90,36875000,MSFT
390960,22/01/18,91.62000274658203,89.73999786376953,90,91.61000061035156,23601600,MSFT
390961,23/01/18,92.30000305175781,91.54000091552734,91.90000153,91.90000153,23412800,MSFT
390962,24/01/18,93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500,MSFT
390963,25/01/18,93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200,MSFT
390964,26/01/18,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200,MSFT
390965,29/01/18,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900,MSFT
390966,30/01/18,93.66000366210938,92.09999847,93.30000305175781,92.73999786376953,38635100,MSFT
390967,31/01/18,95.40000153,93.51000213623047,93.75,95.01000213623047,48756300,MSFT
390968,01/02/18,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900,MSFT
390969,02/02/18,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800,MSFT
390970,05/02/18,93.23999786376953,88,90.55999755859375,88,51031500,MSFT
